Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-00:10:56,6,20303,20,1100,139,46196,2,57,632,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:11:01,6,20303,20,1100,139,46196,2,57,632,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:11:06
2019:02:10-00:11:16,20,1100,29835,692,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60848
2019:02:10-00:11:21,20,1100,29835,692,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60848
2019:02:10-00:11:26,20,1100,29835,692,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60848
2019:02:10-00:11:31,20,1100,29835,692,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60848
2019:02:10-00:11:36,20,1101,29834,691,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,23749
2019:02:10-00:11:42,20,1101,29834,691,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,23749
2019:02:10-00:11:47,20,1101,29834,691,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,23749
2019:02:10-00:11:52,20,1101,29834,691,57,632,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,23749
2019:02:10-00:11:57,20,1101,29834,691,57,631,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2446
2019:02:10-00:12:02,20,1101,29834,691,57,631,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2446
2019:02:10-00:12:07,20,1101,29834,691,57,631,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2446
2019:02:10-00:12:12,79,20,1101,29834,179,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:17,79,20,1101,29834,179,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:23,79,20,1101,29834,179,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:28,79,20,1101,29834,179,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:33,79,20,1101,29834,179,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:38,79,20,1102,29836,178,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:43,79,20,1102,29836,178,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:48,79,20,1102,29836,178,14594,119,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:53,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:12:58,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:03,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:09,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:14,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:19,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:24,79,20,1102,29836,178,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:29,79,20,1102,29836,178,14594,118,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:34,79,20,1103,29836,177,14594,118,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:39,79,20,1103,29836,177,14594,118,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:44,79,20,1103,29836,177,14594,118,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:49,79,20,1103,29836,177,14594,118,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:13:55,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:00,79,20,1103,29836,177,14594,117,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:05,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:10,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:15,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:20,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:25,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:30,79,20,1103,29836,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:35,79,20,1104,29839,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:41,79,20,1104,29839,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:46,79,20,1104,29839,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:51,79,20,1104,29839,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:14:56,79,20,1104,29839,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:01,79,20,1104,29839,177,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:06
2019:02:10-00:15:16,20,1104,29839,689,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63237
2019:02:10-00:15:21,20,1104,29839,689,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63237
2019:02:10-00:15:26,20,1104,29839,689,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63237
2019:02:10-00:15:32,79,20,1104,29839,177,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:37,79,20,1105,29839,176,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:42,79,20,1105,29839,176,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:47,79,20,1105,29839,176,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:52,79,20,1105,29839,176,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:15:57,79,20,1105,29839,176,14594,117,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:16:02,79,20,1105,29839,176,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:16:07
2019:02:10-00:16:17,20,1105,29839,688,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,37240
2019:02:10-00:16:23,20,1105,29839,688,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,37240
2019:02:10-00:16:28,20,1105,29839,688,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,37240
2019:02:10-00:16:33,20,1105,29839,688,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,37240
2019:02:10-00:16:38,20,1106,29835,687,57,628,0,0,97,65535,65535,65535,81,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,64133
2019:02:10-00:16:43,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:16:48,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:16:53,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:16:58,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:04,79,20,1106,29835,175,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:09,79,20,1106,29835,175,14594,116,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:14,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:19,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:24,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:29,79,20,1106,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:34,79,20,1107,29835,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:39,79,20,1107,29839,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:44,79,20,1107,29839,175,14594,115,2,0,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:50,79,20,1107,29839,175,14594,115,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:17:55,79,20,1107,29839,175,14594,115,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:18:00,79,20,1107,29839,175,14594,115,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:18:05,79,20,1107,29839,175,14594,115,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:18:10,79,20,1107,29839,175,14594,115,2,1,97,65535,65535,255,20991,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:18:15,79,20,1107,29839,175,14594,115,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:18:20,79,20,1107,29839,175,14594,115,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:18:25
2019:02:10-00:18:35,20,1108,29838,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,61818
2019:02:10-00:18:41,20,1108,29838,686,57,626,1,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3220
2019:02:10-00:18:46,20,1108,29838,686,57,626,1,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3220
2019:02:10-00:18:51,20,1108,29838,686,57,626,1,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3220
2019:02:10-00:18:56,20,1108,29838,686,57,626,1,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3220
2019:02:10-00:19:01,20,1108,29838,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,61818
2019:02:10-00:19:06,20,1108,29838,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,61818
2019:02:10-00:19:11,20,1108,29838,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,61818
2019:02:10-00:19:16
2019:02:10-00:19:26,20,1108,29838,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,61818
2019:02:10-00:19:32,20,1108,29838,686,57,626,1,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3220
2019:02:10-00:19:37,20,1109,29839,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,27808
2019:02:10-00:19:42,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:19:47,20,1109,29839,686,57,625,1,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32857
2019:02:10-00:19:52,20,1109,29839,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,27808
2019:02:10-00:19:57,20,1109,29839,686,57,626,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,27808
2019:02:10-00:20:02,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:07,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:12,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:18,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:23,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:28,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:33,20,1109,29839,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32183
2019:02:10-00:20:38,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:20:43,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:20:48,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:20:53,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:20:58,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:21:04,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:21:09,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:21:14,20,1110,29838,686,57,625,0,0,97,65535,65535,65535,82,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62003
2019:02:10-00:21:19,79,20,1110,29838,174,14594,113,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:24,79,20,1110,29838,174,14594,113,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:29,79,20,1110,29838,174,14594,113,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:34,79,20,1111,29838,174,14594,113,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:39,79,20,1111,29839,174,14594,113,2,1,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:44,79,20,1111,29839,174,14594,112,2,1,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:50,79,20,1111,29839,174,14594,112,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:21:55,79,20,1111,29839,174,14594,113,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:00,79,20,1111,29839,174,14594,113,2,1,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:05,79,20,1111,29839,174,14594,113,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:10,79,20,1111,29839,174,14594,112,2,0,97,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:15,79,20,1111,29839,174,14594,112,2,0,103,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:20,79,20,1111,29839,174,14594,112,2,1,105,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:25,79,20,1111,29839,174,14594,112,2,0,105,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:22:30,79,20,1111,29839,174,14594,112,2,0,105,65535,65535,255,21247,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
